employee_id,employee_name,current_role,profile_text,skill_id,skill_name,skill_category,proficiency,skill_source,target_role_id,target_role,required_proficiency,importance_weight,resource_id,resource_title,resource_type,difficulty,duration_hours,resource_skill_ids,prerequisite_resource_ids
E004,Michael Chen,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK026,Data Visualization,Data,0,synthetic-self-assessment,R004,Data Analyst,3,4,LR020,Power BI Dashboard Workshop,Project,Intermediate,14.0,SK022;SK026,LR023
E004,Michael Chen,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK026,Data Visualization,Data,0,synthetic-self-assessment,R004,Data Analyst,3,4,LR023,Data Visualization Principles,Course,Beginner,8.0,SK026,
E004,Michael Chen,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK027,Excel,Tools,0,synthetic-self-assessment,R004,Data Analyst,4,4,LR024,Excel for Business Analytics,Course,Beginner,10.0,SK027,
E004,Michael Chen,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK034,Manual Testing,QA,4,synthetic-self-assessment,R004,Data Analyst,0,0,LR032,Manual Testing Fundamentals,Course,Beginner,10.0,SK034,
E004,Michael Chen,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK035,Automation Testing,QA,1,synthetic-self-assessment,R004,Data Analyst,0,0,LR033,Test Automation with Selenium,Lab,Intermediate,18.0,SK035;SK036,LR032
E004,Michael Chen,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK036,Selenium,QA,3,synthetic-self-assessment,R004,Data Analyst,0,0,LR033,Test Automation with Selenium,Lab,Intermediate,18.0,SK035;SK036,LR032
E004,Michael Chen,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK037,Agile,Management,2,synthetic-self-assessment,R004,Data Analyst,0,0,LR034,Agile & Scrum Fundamentals,Course,Beginner,8.0,SK037,
E004,Michael Chen,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK038,Jira,Management,4,synthetic-self-assessment,R004,Data Analyst,0,0,LR035,Jira Project Workflow,Course,Beginner,6.0,SK038,LR034
E005,Sarah Mitchell,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK001,Python Programming,Programming,0,synthetic-self-assessment,R005,Data Scientist,4,5,LR001,Python Fundamentals,Course,Beginner,12.0,SK001,
E005,Sarah Mitchell,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK001,Python Programming,Programming,0,synthetic-self-assessment,R005,Data Scientist,4,5,LR002,Intermediate Python Programming,Course,Intermediate,18.0,SK001,LR001
E005,Sarah Mitchell,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK005,SQL,Data,4,synthetic-self-assessment,R005,Data Scientist,4,5,LR003,SQL Fundamentals,Course,Beginner,10.0,SK005,
E005,Sarah Mitchell,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK005,SQL,Data,4,synthetic-self-assessment,R005,Data Scientist,4,5,LR004,Advanced SQL & Query Optimization,Course,Advanced,16.0,SK005,LR003
E005,Sarah Mitchell,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK011,Git,Tools,4,synthetic-self-assessment,R005,Data Scientist,0,0,LR010,AWS Application Deployment,Lab,Intermediate,18.0,SK013;SK011,LR009;LR011
E005,Sarah Mitchell,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK011,Git,Tools,4,synthetic-self-assessment,R005,Data Scientist,0,0,LR011,Git & GitHub Workflow,Course,Beginner,6.0,SK011,
E005,Sarah Mitchell,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK012,Linux,Systems,1,synthetic-self-assessment,R005,Data Scientist,0,0,LR015,Linux Administration Essentials,Course,Beginner,14.0,SK012,
E005,Sarah Mitchell,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK013,AWS,Cloud & DevOps,5,synthetic-self-assessment,R005,Data Scientist,0,0,LR009,AWS Cloud Fundamentals,Course,Beginner,14.0,SK013,
E005,Sarah Mitchell,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK013,AWS,Cloud & DevOps,5,synthetic-self-assessment,R005,Data Scientist,0,0,LR010,AWS Application Deployment,Lab,Intermediate,18.0,SK013;SK011,LR009;LR011
E005,Sarah Mitchell,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK015,Docker,Cloud & DevOps,1,synthetic-self-assessment,R005,Data Scientist,0,0,LR007,Docker Fundamentals,Course,Beginner,8.0,SK015,
E005,Sarah Mitchell,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK015,Docker,Cloud & DevOps,1,synthetic-self-assessment,R005,Data Scientist,0,0,LR008,Containerized Application Project,Project,Intermediate,16.0,SK015;SK010,LR007;LR006
E005,Sarah Mitchell,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK016,Kubernetes,Cloud & DevOps,5,synthetic-self-assessment,R005,Data Scientist,0,0,LR012,Kubernetes Basics,Course,Intermediate,14.0,SK016,LR007
E005,Sarah Mitchell,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK017,CI/CD,Cloud & DevOps,3,synthetic-self-assessment,R005,Data Scientist,0,0,LR013,CI/CD Pipeline Workshop,Lab,Intermediate,12.0,SK017,LR011;LR007
E005,Sarah Mitchell,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK018,Terraform,Cloud & DevOps,2,synthetic-self-assessment,R005,Data Scientist,0,0,LR014,Terraform Infrastructure Basics,Course,Intermediate,12.0,SK018,LR009
E005,Sarah Mitchell,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK019,Statistics,Data,0,synthetic-self-assessment,R005,Data Scientist,4,5,LR017,Statistics for Data Analysis,Course,Intermediate,16.0,SK019,
E005,Sarah Mitchell,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK020,Pandas,Data,0,synthetic-self-assessment,R005,Data Scientist,4,4,LR018,Pandas for Data Analysis,Course,Intermediate,12.0,SK020,LR001
E005,Sarah Mitchell,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK021,NumPy,Data,0,synthetic-self-assessment,R005,Data Scientist,3,3,LR019,NumPy for Data Science,Course,Intermediate,10.0,SK021,LR001
E005,Sarah Mitchell,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK024,Machine Learning,AI & ML,0,synthetic-self-assessment,R005,Data Scientist,4,5,LR021,Machine Learning Fundamentals,Course,Intermediate,22.0,SK024,LR017;LR018
E005,Sarah Mitchell,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK026,Data Visualization,Data,0,synthetic-self-assessment,R005,Data Scientist,3,3,LR020,Power BI Dashboard Workshop,Project,Intermediate,14.0,SK022;SK026,LR023
E005,Sarah Mitchell,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK026,Data Visualization,Data,0,synthetic-self-assessment,R005,Data Scientist,3,3,LR023,Data Visualization Principles,Course,Beginner,8.0,SK026,
E006,David Okafor,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK003,JavaScript Programming,Programming,3,synthetic-self-assessment,R006,Cloud Engineer,0,0,LR038,React Application Development,Project,Intermediate,22.0,SK007;SK003,LR040
E006,David Okafor,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK003,JavaScript Programming,Programming,3,synthetic-self-assessment,R006,Cloud Engineer,0,0,LR040,JavaScript Fundamentals,Course,Beginner,14.0,SK003,
E006,David Okafor,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK006,HTML/CSS,Web,5,synthetic-self-assessment,R006,Cloud Engineer,0,0,,,,,,,
E006,David Okafor,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK011,Git,Tools,0,synthetic-self-assessment,R006,Cloud Engineer,3,3,LR010,AWS Application Deployment,Lab,Intermediate,18.0,SK013;SK011,LR009;LR011
E006,David Okafor,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK011,Git,Tools,0,synthetic-self-assessment,R006,Cloud Engineer,3,3,LR011,Git & GitHub Workflow,Course,Beginner,6.0,SK011,
E006,David Okafor,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK012,Linux,Systems,0,synthetic-self-assessment,R006,Cloud Engineer,3,4,LR015,Linux Administration Essentials,Course,Beginner,14.0,SK012,
E006,David Okafor,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK013,AWS,Cloud & DevOps,0,synthetic-self-assessment,R006,Cloud Engineer,4,5,LR009,AWS Cloud Fundamentals,Course,Beginner,14.0,SK013,
E006,David Okafor,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK013,AWS,Cloud & DevOps,0,synthetic-self-assessment,R006,Cloud Engineer,4,5,LR010,AWS Application Deployment,Lab,Intermediate,18.0,SK013;SK011,LR009;LR011
E006,David Okafor,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK015,Docker,Cloud & DevOps,0,synthetic-self-assessment,R006,Cloud Engineer,4,5,LR007,Docker Fundamentals,Course,Beginner,8.0,SK015,
E006,David Okafor,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK015,Docker,Cloud & DevOps,0,synthetic-self-assessment,R006,Cloud Engineer,4,5,LR008,Containerized Application Project,Project,Intermediate,16.0,SK015;SK010,LR007;LR006
E006,David Okafor,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK016,Kubernetes,Cloud & DevOps,0,synthetic-self-assessment,R006,Cloud Engineer,3,5,LR012,Kubernetes Basics,Course,Intermediate,14.0,SK016,LR007
E006,David Okafor,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK017,CI/CD,Cloud & DevOps,0,synthetic-self-assessment,R006,Cloud Engineer,3,4,LR013,CI/CD Pipeline Workshop,Lab,Intermediate,12.0,SK017,LR011;LR007
E006,David Okafor,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK018,Terraform,Cloud & DevOps,0,synthetic-self-assessment,R006,Cloud Engineer,3,3,LR014,Terraform Infrastructure Basics,Course,Intermediate,12.0,SK018,LR009
E006,David Okafor,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK027,Excel,Tools,5,synthetic-self-assessment,R006,Cloud Engineer,0,0,LR024,Excel for Business Analytics,Course,Beginner,10.0,SK027,
E006,David Okafor,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK032,Figma,Design,5,synthetic-self-assessment,R006,Cloud Engineer,0,0,LR030,Figma UI Design Essentials,Course,Beginner,10.0,SK032,
E006,David Okafor,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK033,UI/UX,Design,3,synthetic-self-assessment,R006,Cloud Engineer,0,0,LR031,UI/UX Design Foundations,Course,Intermediate,16.0,SK033,LR030
E006,David Okafor,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK037,Agile,Management,2,synthetic-self-assessment,R006,Cloud Engineer,0,0,LR034,Agile & Scrum Fundamentals,Course,Beginner,8.0,SK037,
E006,David Okafor,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK038,Jira,Management,4,synthetic-self-assessment,R006,Cloud Engineer,0,0,LR035,Jira Project Workflow,Course,Beginner,6.0,SK038,LR034
E006,David Okafor,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK040,Communication,Soft Skills,1,synthetic-self-assessment,R006,Cloud Engineer,0,0,LR037,Communication for Technical Professionals,Course,Beginner,6.0,SK040,
E007,Ana Sofia Lopez,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK001,Python Programming,Programming,2,synthetic-self-assessment,R007,DevOps Engineer,0,0,LR001,Python Fundamentals,Course,Beginner,12.0,SK001,
E007,Ana Sofia Lopez,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK001,Python Programming,Programming,2,synthetic-self-assessment,R007,DevOps Engineer,0,0,LR002,Intermediate Python Programming,Course,Intermediate,18.0,SK001,LR001
E007,Ana Sofia Lopez,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK003,JavaScript Programming,Programming,4,synthetic-self-assessment,R007,DevOps Engineer,0,0,LR038,React Application Development,Project,Intermediate,22.0,SK007;SK003,LR040
E007,Ana Sofia Lopez,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK003,JavaScript Programming,Programming,4,synthetic-self-assessment,R007,DevOps Engineer,0,0,LR040,JavaScript Fundamentals,Course,Beginner,14.0,SK003,
E007,Ana Sofia Lopez,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK005,SQL,Data,1,synthetic-self-assessment,R007,DevOps Engineer,0,0,LR003,SQL Fundamentals,Course,Beginner,10.0,SK005,
E007,Ana Sofia Lopez,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK005,SQL,Data,1,synthetic-self-assessment,R007,DevOps Engineer,0,0,LR004,Advanced SQL & Query Optimization,Course,Advanced,16.0,SK005,LR003
E007,Ana Sofia Lopez,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK006,HTML/CSS,Web,5,synthetic-self-assessment,R007,DevOps Engineer,0,0,,,,,,,
E007,Ana Sofia Lopez,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK009,Django,Web,4,synthetic-self-assessment,R007,DevOps Engineer,0,0,LR005,Django Web Development,Course,Intermediate,20.0,SK009,LR001
E007,Ana Sofia Lopez,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK010,REST APIs,Web,1,synthetic-self-assessment,R007,DevOps Engineer,0,0,LR006,REST API Design Fundamentals,Course,Intermediate,12.0,SK010,LR003
E007,Ana Sofia Lopez,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK010,REST APIs,Web,1,synthetic-self-assessment,R007,DevOps Engineer,0,0,LR008,Containerized Application Project,Project,Intermediate,16.0,SK015;SK010,LR007;LR006
